Title,Company,Location,Salary,Contract Type,Work Time,Work Location,Verified,Description,About the company,Company Rating,Ratings Number,ID
Work From Home Data Engineer (Junior) / Ref. 0960,BairesDev LLC,"Pasto, Nariño",,Tiempo Completo,Remoto,,Empresa verificada,"At BairesDev®, weve been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley.

Our diverse 4,000+ team, composed of the worlds Top 1% of tech talent, works remotely on roles that drive significant impact worldwide.

When you apply for this position, youre taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success.

Data Engineer (Junior) at BairesDev

As a Junior Data Engineer at BairesDev, you will support the development and maintenance of data pipelines, storage systems, and ETL processes. Youll work closely with experienced data engineers to help transform raw data into useful formats for analysis, implement data quality controls, and gain experience in building efficient data infrastructure.

What You Will Do:

- Assist in designing and building data pipelines for collecting, processing, and storing data.
- Support the implementation of ETL (Extract, Transform, Load) processes.
- Help maintain data warehouses, lakes, and databases.
- Contribute to data quality monitoring and validation.
- Collaborate with data scientists and analysts to understand data requirements.
- Learn and apply data engineering technologies and best practices.


What we are looking for:

- 1+ year of experience in data engineering or related field.
- Basic knowledge of SQL and database design.
- Familiarity with programming languages such as Python or Java.
- Understanding of ETL concepts and data modeling basics.
- Experience with version control systems, preferably Git.
- Good level of English.


How we do make your work (and your life) easier:

- 100% remote work (from anywhere).
- Excellent compensation in USD or your local currency if preferred
- Hardware and software setup for you to work from home.
- Flexible hours: create your own schedule.
- Paid parental leaves, vacations, and national holidays.
- Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent.
- Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities.

Apply now and become part of a global team where your unique talents can truly thrive!","BairesDev® es una compañía líder de servicios tecnológicos que ofrece soluciones de software para empresas de gran reconocmiento de la industria como Google, Rolls-Royce y Pinterest y las startups de mayor potencial. Nuestro equipo diverso, conformado por más de 4.000 profesionales que trabajan de manera totalmente remota desde más de 50 países, sigue creciendo.

A lo largo de los años, BairesDev ha colaborado en proyectos innovadores que benefician a usuarios alrededor del mundo y nos...","2,33",184,01JS7J1H7J2CZ7BXVTWR6X2ZG7
Work From Home Data Engineer (Junior) / Ref. 0960,BairesDev LLC,"Pasto, Nariño",,Tiempo Completo,Remoto,,Empresa verificada,"At BairesDev®, weve been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley.

Our diverse 4,000+ team, composed of the worlds Top 1% of tech talent, works remotely on roles that drive significant impact worldwide.

When you apply for this position, youre taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success.

Data Engineer (Junior) at BairesDev

As a Junior Data Engineer at BairesDev, you will support the development and maintenance of data pipelines, storage systems, and ETL processes. Youll work closely with experienced data engineers to help transform raw data into useful formats for analysis, implement data quality controls, and gain experience in building efficient data infrastructure.

What You Will Do:

- Assist in designing and building data pipelines for collecting, processing, and storing data.
- Support the implementation of ETL (Extract, Transform, Load) processes.
- Help maintain data warehouses, lakes, and databases.
- Contribute to data quality monitoring and validation.
- Collaborate with data scientists and analysts to understand data requirements.
- Learn and apply data engineering technologies and best practices.


What we are looking for:

- 1+ year of experience in data engineering or related field.
- Basic knowledge of SQL and database design.
- Familiarity with programming languages such as Python or Java.
- Understanding of ETL concepts and data modeling basics.
- Experience with version control systems, preferably Git.
- Good level of English.


How we do make your work (and your life) easier:

- 100% remote work (from anywhere).
- Excellent compensation in USD or your local currency if preferred
- Hardware and software setup for you to work from home.
- Flexible hours: create your own schedule.
- Paid parental leaves, vacations, and national holidays.
- Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent.
- Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities.

Apply now and become part of a global team where your unique talents can truly thrive!","BairesDev® es una compañía líder de servicios tecnológicos que ofrece soluciones de software para empresas de gran reconocmiento de la industria como Google, Rolls-Royce y Pinterest y las startups de mayor potencial. Nuestro equipo diverso, conformado por más de 4.000 profesionales que trabajan de manera totalmente remota desde más de 50 países, sigue creciendo.

A lo largo de los años, BairesDev ha colaborado en proyectos innovadores que benefician a usuarios alrededor del mundo y nos...","2,33",184,01JS7J1KABAE8BXD17C6A5PZVM
Work From Home Data Engineer (Junior) / Ref. 0960,BairesDev LLC,"Pasto, Nariño",,Tiempo Completo,Remoto,,Empresa verificada,"At BairesDev®, weve been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley.

Our diverse 4,000+ team, composed of the worlds Top 1% of tech talent, works remotely on roles that drive significant impact worldwide.

When you apply for this position, youre taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success.

Data Engineer (Junior) at BairesDev

As a Junior Data Engineer at BairesDev, you will support the development and maintenance of data pipelines, storage systems, and ETL processes. Youll work closely with experienced data engineers to help transform raw data into useful formats for analysis, implement data quality controls, and gain experience in building efficient data infrastructure.

What You Will Do:

- Assist in designing and building data pipelines for collecting, processing, and storing data.
- Support the implementation of ETL (Extract, Transform, Load) processes.
- Help maintain data warehouses, lakes, and databases.
- Contribute to data quality monitoring and validation.
- Collaborate with data scientists and analysts to understand data requirements.
- Learn and apply data engineering technologies and best practices.


What we are looking for:

- 1+ year of experience in data engineering or related field.
- Basic knowledge of SQL and database design.
- Familiarity with programming languages such as Python or Java.
- Understanding of ETL concepts and data modeling basics.
- Experience with version control systems, preferably Git.
- Good level of English.


How we do make your work (and your life) easier:

- 100% remote work (from anywhere).
- Excellent compensation in USD or your local currency if preferred
- Hardware and software setup for you to work from home.
- Flexible hours: create your own schedule.
- Paid parental leaves, vacations, and national holidays.
- Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent.
- Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities.

Apply now and become part of a global team where your unique talents can truly thrive!","BairesDev® es una compañía líder de servicios tecnológicos que ofrece soluciones de software para empresas de gran reconocmiento de la industria como Google, Rolls-Royce y Pinterest y las startups de mayor potencial. Nuestro equipo diverso, conformado por más de 4.000 profesionales que trabajan de manera totalmente remota desde más de 50 países, sigue creciendo.

A lo largo de los años, BairesDev ha colaborado en proyectos innovadores que benefician a usuarios alrededor del mundo y nos...","2,33",184,01JS7J1NDK4X1EQAA599P2THXX
Work From Home Data Engineer (Junior) / Ref. 0960,BairesDev LLC,"Pasto, Nariño",,Tiempo Completo,Remoto,,Empresa verificada,"At BairesDev®, weve been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley.

Our diverse 4,000+ team, composed of the worlds Top 1% of tech talent, works remotely on roles that drive significant impact worldwide.

When you apply for this position, youre taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success.

Data Engineer (Junior) at BairesDev

As a Junior Data Engineer at BairesDev, you will support the development and maintenance of data pipelines, storage systems, and ETL processes. Youll work closely with experienced data engineers to help transform raw data into useful formats for analysis, implement data quality controls, and gain experience in building efficient data infrastructure.

What You Will Do:

- Assist in designing and building data pipelines for collecting, processing, and storing data.
- Support the implementation of ETL (Extract, Transform, Load) processes.
- Help maintain data warehouses, lakes, and databases.
- Contribute to data quality monitoring and validation.
- Collaborate with data scientists and analysts to understand data requirements.
- Learn and apply data engineering technologies and best practices.


What we are looking for:

- 1+ year of experience in data engineering or related field.
- Basic knowledge of SQL and database design.
- Familiarity with programming languages such as Python or Java.
- Understanding of ETL concepts and data modeling basics.
- Experience with version control systems, preferably Git.
- Good level of English.


How we do make your work (and your life) easier:

- 100% remote work (from anywhere).
- Excellent compensation in USD or your local currency if preferred
- Hardware and software setup for you to work from home.
- Flexible hours: create your own schedule.
- Paid parental leaves, vacations, and national holidays.
- Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent.
- Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities.

Apply now and become part of a global team where your unique talents can truly thrive!","BairesDev® es una compañía líder de servicios tecnológicos que ofrece soluciones de software para empresas de gran reconocmiento de la industria como Google, Rolls-Royce y Pinterest y las startups de mayor potencial. Nuestro equipo diverso, conformado por más de 4.000 profesionales que trabajan de manera totalmente remota desde más de 50 países, sigue creciendo.

A lo largo de los años, BairesDev ha colaborado en proyectos innovadores que benefician a usuarios alrededor del mundo y nos...","2,33",184,01JS7J1NGJ5ADRNM9383D4BZPH
Work From Home Data Engineer (Junior) / Ref. 0960,BairesDev LLC,"Pasto, Nariño",,Tiempo Completo,Remoto,,Empresa verificada,"At BairesDev®, weve been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley.

Our diverse 4,000+ team, composed of the worlds Top 1% of tech talent, works remotely on roles that drive significant impact worldwide.

When you apply for this position, youre taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success.

Data Engineer (Junior) at BairesDev

As a Junior Data Engineer at BairesDev, you will support the development and maintenance of data pipelines, storage systems, and ETL processes. Youll work closely with experienced data engineers to help transform raw data into useful formats for analysis, implement data quality controls, and gain experience in building efficient data infrastructure.

What You Will Do:

- Assist in designing and building data pipelines for collecting, processing, and storing data.
- Support the implementation of ETL (Extract, Transform, Load) processes.
- Help maintain data warehouses, lakes, and databases.
- Contribute to data quality monitoring and validation.
- Collaborate with data scientists and analysts to understand data requirements.
- Learn and apply data engineering technologies and best practices.


What we are looking for:

- 1+ year of experience in data engineering or related field.
- Basic knowledge of SQL and database design.
- Familiarity with programming languages such as Python or Java.
- Understanding of ETL concepts and data modeling basics.
- Experience with version control systems, preferably Git.
- Good level of English.


How we do make your work (and your life) easier:

- 100% remote work (from anywhere).
- Excellent compensation in USD or your local currency if preferred
- Hardware and software setup for you to work from home.
- Flexible hours: create your own schedule.
- Paid parental leaves, vacations, and national holidays.
- Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent.
- Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities.

Apply now and become part of a global team where your unique talents can truly thrive!","BairesDev® es una compañía líder de servicios tecnológicos que ofrece soluciones de software para empresas de gran reconocmiento de la industria como Google, Rolls-Royce y Pinterest y las startups de mayor potencial. Nuestro equipo diverso, conformado por más de 4.000 profesionales que trabajan de manera totalmente remota desde más de 50 países, sigue creciendo.

A lo largo de los años, BairesDev ha colaborado en proyectos innovadores que benefician a usuarios alrededor del mundo y nos...","2,33",184,01JS7J1QKTH3G2X75D37PKYP63
Work From Home Data Engineer (Junior) / Ref. 0960,BairesDev LLC,"Pasto, Nariño",,Tiempo Completo,Remoto,,Empresa verificada,"At BairesDev®, weve been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley.

Our diverse 4,000+ team, composed of the worlds Top 1% of tech talent, works remotely on roles that drive significant impact worldwide.

When you apply for this position, youre taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success.

Data Engineer (Junior) at BairesDev

As a Junior Data Engineer at BairesDev, you will support the development and maintenance of data pipelines, storage systems, and ETL processes. Youll work closely with experienced data engineers to help transform raw data into useful formats for analysis, implement data quality controls, and gain experience in building efficient data infrastructure.

What You Will Do:

- Assist in designing and building data pipelines for collecting, processing, and storing data.
- Support the implementation of ETL (Extract, Transform, Load) processes.
- Help maintain data warehouses, lakes, and databases.
- Contribute to data quality monitoring and validation.
- Collaborate with data scientists and analysts to understand data requirements.
- Learn and apply data engineering technologies and best practices.


What we are looking for:

- 1+ year of experience in data engineering or related field.
- Basic knowledge of SQL and database design.
- Familiarity with programming languages such as Python or Java.
- Understanding of ETL concepts and data modeling basics.
- Experience with version control systems, preferably Git.
- Good level of English.


How we do make your work (and your life) easier:

- 100% remote work (from anywhere).
- Excellent compensation in USD or your local currency if preferred
- Hardware and software setup for you to work from home.
- Flexible hours: create your own schedule.
- Paid parental leaves, vacations, and national holidays.
- Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent.
- Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities.

Apply now and become part of a global team where your unique talents can truly thrive!","BairesDev® es una compañía líder de servicios tecnológicos que ofrece soluciones de software para empresas de gran reconocmiento de la industria como Google, Rolls-Royce y Pinterest y las startups de mayor potencial. Nuestro equipo diverso, conformado por más de 4.000 profesionales que trabajan de manera totalmente remota desde más de 50 países, sigue creciendo.

A lo largo de los años, BairesDev ha colaborado en proyectos innovadores que benefician a usuarios alrededor del mundo y nos...","2,33",184,01JS7J1SQ2SVGECYV0NYSFQMD6
Work From Home Data Engineer (Junior) / Ref. 0960,BairesDev LLC,"Pasto, Nariño",,Tiempo Completo,Remoto,,Empresa verificada,"At BairesDev®, weve been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley.

Our diverse 4,000+ team, composed of the worlds Top 1% of tech talent, works remotely on roles that drive significant impact worldwide.

When you apply for this position, youre taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success.

Data Engineer (Junior) at BairesDev

As a Junior Data Engineer at BairesDev, you will support the development and maintenance of data pipelines, storage systems, and ETL processes. Youll work closely with experienced data engineers to help transform raw data into useful formats for analysis, implement data quality controls, and gain experience in building efficient data infrastructure.

What You Will Do:

- Assist in designing and building data pipelines for collecting, processing, and storing data.
- Support the implementation of ETL (Extract, Transform, Load) processes.
- Help maintain data warehouses, lakes, and databases.
- Contribute to data quality monitoring and validation.
- Collaborate with data scientists and analysts to understand data requirements.
- Learn and apply data engineering technologies and best practices.


What we are looking for:

- 1+ year of experience in data engineering or related field.
- Basic knowledge of SQL and database design.
- Familiarity with programming languages such as Python or Java.
- Understanding of ETL concepts and data modeling basics.
- Experience with version control systems, preferably Git.
- Good level of English.


How we do make your work (and your life) easier:

- 100% remote work (from anywhere).
- Excellent compensation in USD or your local currency if preferred
- Hardware and software setup for you to work from home.
- Flexible hours: create your own schedule.
- Paid parental leaves, vacations, and national holidays.
- Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent.
- Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities.

Apply now and become part of a global team where your unique talents can truly thrive!","BairesDev® es una compañía líder de servicios tecnológicos que ofrece soluciones de software para empresas de gran reconocmiento de la industria como Google, Rolls-Royce y Pinterest y las startups de mayor potencial. Nuestro equipo diverso, conformado por más de 4.000 profesionales que trabajan de manera totalmente remota desde más de 50 países, sigue creciendo.

A lo largo de los años, BairesDev ha colaborado en proyectos innovadores que benefician a usuarios alrededor del mundo y nos...","2,33",184,01JS7J1ST3T026YB1EJ877FY19
Work From Home Data Engineer (Junior) / Ref. 0960,BairesDev LLC,"Pasto, Nariño",,Tiempo Completo,Remoto,,Empresa verificada,"At BairesDev®, weve been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley.

Our diverse 4,000+ team, composed of the worlds Top 1% of tech talent, works remotely on roles that drive significant impact worldwide.

When you apply for this position, youre taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success.

Data Engineer (Junior) at BairesDev

As a Junior Data Engineer at BairesDev, you will support the development and maintenance of data pipelines, storage systems, and ETL processes. Youll work closely with experienced data engineers to help transform raw data into useful formats for analysis, implement data quality controls, and gain experience in building efficient data infrastructure.

What You Will Do:

- Assist in designing and building data pipelines for collecting, processing, and storing data.
- Support the implementation of ETL (Extract, Transform, Load) processes.
- Help maintain data warehouses, lakes, and databases.
- Contribute to data quality monitoring and validation.
- Collaborate with data scientists and analysts to understand data requirements.
- Learn and apply data engineering technologies and best practices.


What we are looking for:

- 1+ year of experience in data engineering or related field.
- Basic knowledge of SQL and database design.
- Familiarity with programming languages such as Python or Java.
- Understanding of ETL concepts and data modeling basics.
- Experience with version control systems, preferably Git.
- Good level of English.


How we do make your work (and your life) easier:

- 100% remote work (from anywhere).
- Excellent compensation in USD or your local currency if preferred
- Hardware and software setup for you to work from home.
- Flexible hours: create your own schedule.
- Paid parental leaves, vacations, and national holidays.
- Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent.
- Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities.

Apply now and become part of a global team where your unique talents can truly thrive!","BairesDev® es una compañía líder de servicios tecnológicos que ofrece soluciones de software para empresas de gran reconocmiento de la industria como Google, Rolls-Royce y Pinterest y las startups de mayor potencial. Nuestro equipo diverso, conformado por más de 4.000 profesionales que trabajan de manera totalmente remota desde más de 50 países, sigue creciendo.

A lo largo de los años, BairesDev ha colaborado en proyectos innovadores que benefician a usuarios alrededor del mundo y nos...","2,33",184,01JS7J1SX6F4738GD7MF22ZFA8
Work From Home Data Engineer (Junior) / Ref. 0960,BairesDev LLC,"Pasto, Nariño",,Tiempo Completo,Remoto,,Empresa verificada,"At BairesDev®, weve been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley.

Our diverse 4,000+ team, composed of the worlds Top 1% of tech talent, works remotely on roles that drive significant impact worldwide.

When you apply for this position, youre taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success.

Data Engineer (Junior) at BairesDev

As a Junior Data Engineer at BairesDev, you will support the development and maintenance of data pipelines, storage systems, and ETL processes. Youll work closely with experienced data engineers to help transform raw data into useful formats for analysis, implement data quality controls, and gain experience in building efficient data infrastructure.

What You Will Do:

- Assist in designing and building data pipelines for collecting, processing, and storing data.
- Support the implementation of ETL (Extract, Transform, Load) processes.
- Help maintain data warehouses, lakes, and databases.
- Contribute to data quality monitoring and validation.
- Collaborate with data scientists and analysts to understand data requirements.
- Learn and apply data engineering technologies and best practices.


What we are looking for:

- 1+ year of experience in data engineering or related field.
- Basic knowledge of SQL and database design.
- Familiarity with programming languages such as Python or Java.
- Understanding of ETL concepts and data modeling basics.
- Experience with version control systems, preferably Git.
- Good level of English.


How we do make your work (and your life) easier:

- 100% remote work (from anywhere).
- Excellent compensation in USD or your local currency if preferred
- Hardware and software setup for you to work from home.
- Flexible hours: create your own schedule.
- Paid parental leaves, vacations, and national holidays.
- Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent.
- Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities.

Apply now and become part of a global team where your unique talents can truly thrive!","BairesDev® es una compañía líder de servicios tecnológicos que ofrece soluciones de software para empresas de gran reconocmiento de la industria como Google, Rolls-Royce y Pinterest y las startups de mayor potencial. Nuestro equipo diverso, conformado por más de 4.000 profesionales que trabajan de manera totalmente remota desde más de 50 países, sigue creciendo.

A lo largo de los años, BairesDev ha colaborado en proyectos innovadores que benefician a usuarios alrededor del mundo y nos...","2,33",184,01JS7J1T0BEE2C8V8QSBETGTJA
Work From Home Data Engineer (Junior) / Ref. 0960,BairesDev LLC,"Pasto, Nariño",,Tiempo Completo,Remoto,,Empresa verificada,"At BairesDev®, weve been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley.

Our diverse 4,000+ team, composed of the worlds Top 1% of tech talent, works remotely on roles that drive significant impact worldwide.

When you apply for this position, youre taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success.

Data Engineer (Junior) at BairesDev

As a Junior Data Engineer at BairesDev, you will support the development and maintenance of data pipelines, storage systems, and ETL processes. Youll work closely with experienced data engineers to help transform raw data into useful formats for analysis, implement data quality controls, and gain experience in building efficient data infrastructure.

What You Will Do:

- Assist in designing and building data pipelines for collecting, processing, and storing data.
- Support the implementation of ETL (Extract, Transform, Load) processes.
- Help maintain data warehouses, lakes, and databases.
- Contribute to data quality monitoring and validation.
- Collaborate with data scientists and analysts to understand data requirements.
- Learn and apply data engineering technologies and best practices.


What we are looking for:

- 1+ year of experience in data engineering or related field.
- Basic knowledge of SQL and database design.
- Familiarity with programming languages such as Python or Java.
- Understanding of ETL concepts and data modeling basics.
- Experience with version control systems, preferably Git.
- Good level of English.


How we do make your work (and your life) easier:

- 100% remote work (from anywhere).
- Excellent compensation in USD or your local currency if preferred
- Hardware and software setup for you to work from home.
- Flexible hours: create your own schedule.
- Paid parental leaves, vacations, and national holidays.
- Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent.
- Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities.

Apply now and become part of a global team where your unique talents can truly thrive!","BairesDev® es una compañía líder de servicios tecnológicos que ofrece soluciones de software para empresas de gran reconocmiento de la industria como Google, Rolls-Royce y Pinterest y las startups de mayor potencial. Nuestro equipo diverso, conformado por más de 4.000 profesionales que trabajan de manera totalmente remota desde más de 50 países, sigue creciendo.

A lo largo de los años, BairesDev ha colaborado en proyectos innovadores que benefician a usuarios alrededor del mundo y nos...","2,33",184,01JS7J1W3MVA8R8W3BJC3CGYGW
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J29R0JKGFPV52J7VP82EB
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J2FVV6JGE7N4KJ1VZHDW8
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J2NXX56CSYBWMKQ3RN8N6
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J2VY2YN3VHW0S0P4REPHG
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J33ZJVK4PXSY1Z2224R9T
